system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System B,claude-haiku-4-5,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"CLANGPDB build failures in MdeModulePkg core modules (HiiDatabaseDxe, SetupBrowserDxe) are labeled high; BdsDxe is similarly critical infrastructure, and the same toolchain-specific pattern indicates a blocking build issue for CLANGPDB users.",True,2.42
System B,claude-haiku-4-5,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"Build failure limited to a specific compiler (VS2022) matches the pattern of CryptoPkg and SignedCapsulePkg VS2022 build failures, which were both classified as medium rather than high.",True,2.2
System B,claude-haiku-4-5,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"Build failure limited to a specific compiler (VS2022) matching the pattern of similar edk2 issues like CryptoPkg/UefiPayloadPkg VS2022 failures, which are classified as medium per rule 2.",True,2.47
System B,claude-haiku-4-5,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"CryptoPkg build failure limited to a specific compiler (VS2022) matches the pattern of 'UefiPayloadPkg cannot be built with VS2022' and 'SignedCapsulePkg cannot be built with VS2022', both classified as medium priority; this is not a universal build failure affecting all users/configurations.",True,2.08
System B,claude-haiku-4-5,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,"CLANGPDB build failures in mdemodulepkg modules (BdsDxe, SetupBrowserDxe) were previously classified as high priority; HiiDatabaseDxe is similarly critical infrastructure with the same toolchain failure pattern.",True,1.97
System B,claude-haiku-4-5,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"CLANGPDB build failure in SetupBrowserDxe (mdemodulepkg) directly matches the historical pattern of HiiDatabaseDxe and BdsDxe in the same package, both labeled high priority; toolchain-specific build failures blocking compilation are classified high when they affect core DXE modules.",True,2.34
System B,claude-haiku-4-5,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,high,"FDF parser order-of-operations bug in basetools is similar to Bugzilla Bug 1111 (FDF parser case-sensitivity, medium priority) and Bug 352 (FDF macro extension, high priority); this is a functional parsing defect that affects build correctness but is limited to FDF processing and does not block all configurations or cause crashes.",False,2.44
System B,claude-haiku-4-5,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"This is a functional bug causing a hang/deadlock in SMI handler unregistration (similar to historical SmiHandlerProfile memory leak bug 445 which was medium), affecting system stability but with a specific trigger condition rather than universal build failure.",False,1.82
System B,claude-haiku-4-5,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"This is a runtime crash affecting core firmware functionality (RealTimeClockRuntimeDxe) that breaks OS-runtime operations, analogous to ""BDS crashes if PcdPlatformBootTimeOut == 0"" (high priority) and ""SEV and SEV-ES VM boot is broken"" (high priority) which are runtime execution failures.",True,2.08
System B,claude-haiku-4-5,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,"This is a display/reporting issue in the PCI shell command for a specific capability type, directly analogous to historical bugs 493, 3262, 1955, and 3493 in shellpkg which were all classified as low or medium, with the simpler display issues (493, 3493) being low priority.",False,1.94
System B,claude-haiku-4-5,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"Directly analogous to historical issue 'TCG2/TPM2 support on RISC-V does not work' (medium priority), which is a non-default platform feature gap; architecture-specific functional failure without security implications or build blockage.",True,1.71
System B,claude-haiku-4-5,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,high,high,"ECC check silently failing in CI is a build process failure affecting all configurations and users, similar to Bugzilla Bug 2904 (False positive issue reported by ECC under Linux OS) which was marked high because it blocks CI/build validation for all users across platforms.",False,1.83
System B,claude-haiku-4-5,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"Boot hangs in aarch64 UEFI are critical failures that completely block system functionality across all users, similar to historical high-priority ARM boot failures like the X18 register bug and Enter key regression that prevented firmware interaction.",False,1.96
System B,claude-haiku-4-5,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,This is a direct duplicate of a historical bug (Bugzilla 'Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX') that was already classified as low priority; it involves a constant value mismatch with the spec rather than a functional defect or crash.,True,1.73
System B,claude-haiku-4-5,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"This is a UI/interaction issue in OVMF serial console mode that does not prevent users from interacting with the system, similar to historical OVMF bugs like keyboard input in nographic mode and terminal layout issues, which were all classified as low priority.",True,1.62
System B,claude-haiku-4-5,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,medium,high,"AsciiSPrint is a core formatting function used throughout firmware; incorrect %s handling affects functional correctness and could cause data corruption or crashes in code paths that depend on string formatting, similar to parser issues in HiiDatabaseDxe which were classified as medium.",False,1.9
System B,claude-haiku-4-5,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,"This is a SMBIOS specification update (adding MRDIMM support for v3.8) in ShellPkg, directly matching the pattern of 5 historical SMBIOS spec addition bugs (3.1.0, 3.1.1, 3.4.0, 3.5.0, 3.6.0) all classified as low priority.",False,2.62
System B,claude-haiku-4-5,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This is a UI/display layout issue in a non-default configuration (-nographic mode), directly analogous to the historical 'KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode' (low priority) and 'Wide character display is truncated on BIOS Setup' (low priority) issues.",False,2.33
System B,claude-haiku-4-5,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"This is a race condition in AP (Application Processor) wake-up that causes memory corruption (freeing in-use buffer), directly analogous to Bugzilla Bug 776 (high priority) and Bug 3182, but with actual data corruption risk rather than just initialization failure.",False,2.05
System B,claude-haiku-4-5,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"CryptoPkg CLANG build errors are precedented; similar issues (Bugzilla 4642, 4630, 4632, 2403) show medium-to-high priority depending on scope—this generic report lacks specifics but matches the pattern of toolchain-specific build failures that block particular configurations.",False,2.54
System B,claude-haiku-4-5,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,high,"Runtime drivers becoming non-executable after EndOfDxe is a critical functional failure that prevents OS execution of essential firmware components, analogous to crashes and core functionality breaks in the training data (e.g., SEV/SEV-ES VM boot broken, aarch64 translation fault).",False,2.08
System B,claude-haiku-4-5,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"Direct parallel to historical bug 'TCG2/TPM2 support on aarch64 does not work' (medium priority) — same functional capability gap on a non-x86 architecture, affecting a specific platform without blocking all users or configurations.",True,2.35
System B,claude-haiku-4-5,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,high,"Infinite loop and incorrect list handling are functional bugs that can cause system hangs or instability, similar to the DXE_ASSERT and memory handling bugs labeled medium, and notably distinct from the NULL pointer checks in Opal (Bug 1503) which was labeled low.",True,2.11
System B,claude-haiku-4-5,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"This is a UI display issue in BIOS Setup (wide character truncation) affecting visual presentation but not preventing user interaction, directly analogous to similar cosmetic UI bugs like 'An unexpected black box appears at Setup Hotkey Region' (low priority) and terminal layout issues (low priority).",True,1.86
System B,claude-haiku-4-5,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"Specification compliance mismatch in UEFI-SCT test expectations indicates a functional discrepancy between test suite and UEFI spec that requires alignment, similar to historically medium-priority spec compliance issues like Bug 1761 and Bug 1758.",True,3.12
System B,claude-haiku-4-5,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"Secure Boot bypass is a direct security vulnerability in the UEFI threat model that allows unauthorized code execution, fundamentally breaking firmware security guarantees regardless of compiler or configuration.",False,1.69
System B,claude-haiku-4-5,11256,[Bug]: Assert if default string id is 0.,low,medium,high,"Assert failures in MdeModulePkg HII/setup code with invalid input (string id 0) are functional bugs similar to HiiValidateSettings issues; they indicate missing input validation rather than crashes during normal operation, matching the medium priority pattern of Bugzilla Bug 554 (LogoDxe ASSERT on missing HII package).",False,2.66
System B,claude-haiku-4-5,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,"Directly analogous to Bugzilla Bug 32 (CorebootPayloadPkg_IA32X64 cannot find USB and EFI internal shell) and similar to the keyboard/shell UI issues in historical examples, all classified as low priority; missing shell in boot menu is a non-critical UI/functionality issue without data corruption or security implications.",True,2.79
