system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System B,gpt-5.5,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,medium,"The closest anchors are UEFI SCT conformance failures labeled medium, and this is a spec-conformance test behavior bug that can incorrectly fail compliant implementations rather than a crash or universal build blocker.",True,10.35
System B,gpt-5.5,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,medium,"Although prior SecurityPkg Secure Boot issues were low, this issue specifically alleges a Secure Boot bypass via the UEFI Shell, which would be a direct UEFI security vulnerability if confirmed.",False,9.53
System B,gpt-5.5,11256,[Bug]: Assert if default string id is 0.,low,low,medium,"The closest same-package/assert-type example is an MdeModulePkg ASSERT issue labeled low, and this report gives no evidence of a crash in release builds, data corruption, or broad functional blockage.",True,7.51
System B,gpt-5.5,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,"This closely matches the historical missing EFI internal shell issue labeled low and appears to be a boot menu/UI availability problem with workarounds rather than a crash, security issue, or broad build blocker.",True,6.76
System B,gpt-5.5,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,medium,medium,"This most closely matches prior NetworkPkg static-analysis findings such as Coverity flagged issues, which were labeled medium, with no concrete evidence of a crash, reachable security flaw, or all-configuration build blocker to justify high.",False,10.62
System B,gpt-5.5,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"This appears to be an OvmfPkg functional CPU hotplug/MSR initialization issue limited to a specific runtime scenario, similar in severity to other platform functionality failures rather than an all-user crash or global build blocker.",True,11.66
System B,gpt-5.5,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a code quality cleanup in NetworkPkg, closely matching prior low-priority NetworkPkg static/code cleanup issues with no functional failure described.",True,4.25
System B,gpt-5.5,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,low,high,"The closest match is the MdeModulePkg FTW recovery corner-case bug, which was labeled low, and this issue similarly concerns variable store recovery from an FTW spare block without evidence of a broader crash, security impact, or all-user build blocker.",False,7.23
System B,gpt-5.5,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,medium,"This is a MdeModulePkg DXE protocol/handle database behavior issue similar to the low-priority RegisterProtocolNotify() API conformance bug, with no indication of crash, data corruption, security impact, or broad build blockage.",True,41.52
System B,gpt-5.5,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,medium,"This is a MdeModulePkg core API parameter-validation/spec-conformance issue similar to other handle/protocol service correctness bugs labeled low, with no indication of a normal-path crash, data corruption, or broad build breakage.",True,11.98
System B,gpt-5.5,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This appears to be a documentation/metadata or optional entry addition, similar to prior low-priority add/configuration issues rather than a functional, build-blocking, or security bug.",True,4.09
System B,gpt-5.5,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,medium,medium,"This resembles OVMF page-fault/memory-protection functional failures, which examples generally place at medium unless they cause broad boot breakage or severe corruption for all users.",False,20.5
System B,gpt-5.5,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,low,high,"The closest same-package/same-bug-type example is an OVMF page-fault issue labeled low, and this appears limited to Xen HVM rather than blocking all OVMF users.",False,10.17
System B,gpt-5.5,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,high,"The closest match is an MdeModulePkg PCI/Option ROM visibility issue labeled low, and this appears to be a Device Manager display/visibility problem after Driver Health repair rather than a crash, hang, data corruption, or broad build failure.",True,5.78
System B,gpt-5.5,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,low,high,"The closest EmbeddedPkg examples, including VirtualRealTimeClockLib and package-specific build failures, were labeled low, and this appears limited to a non-default/package-specific build issue rather than a global build blocker.",True,8.0
System B,gpt-5.5,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,"This is an OvmfPkg SEV/SEV-ES boot failure similar to the historical SEV-ES-with-TPM OVMF issue labeled medium, affecting an important but configuration-specific VM feature rather than all users.",False,7.04
System B,gpt-5.5,10881,[Bug]: AAVMF direct kernel boot broken,medium,low,medium,"This is an ArmVirtPkg-specific boot feature breakage similar to the historical aarch64 HTTPS boot issue labeled low, with likely workarounds via normal EFI boot paths rather than a total platform boot failure.",False,9.49
System B,gpt-5.5,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,low,high,"Most similar example is PrmPkg GCC compilation errors labeled low, and this appears to be a package/compiler-specific build issue rather than an all-configuration blocker.",False,6.24
System B,gpt-5.5,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"This is a Setup/UI display artifact in MdeModulePkg, most similar to low-priority BIOS Setup display issues, and there is no indication it prevents firmware interaction.",True,17.94
System B,gpt-5.5,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,low,medium,"The closest matches are OvmfPkg build failures in stable releases or specific configurations that were labeled low, and this issue does not state that the failure blocks all toolchains/configurations for all users.",False,13.45
System B,gpt-5.5,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,medium,medium,"This is a functional firmware hang/exception, but it appears limited to a specific IPMI PEI PPI usage path in Post Mem rather than blocking all configurations, aligning more with medium-severity functional instability than high-priority global crashes.",True,14.13
System B,gpt-5.5,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,low,medium,"The closest match is the MdePkg unresolved external symbol build failure in specific VS/IA32 optimized builds, which was labeled low, and this appears similarly limited to an AARCH64/toolchain-specific build rather than blocking all configurations.",False,15.71
System B,gpt-5.5,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,low,high,"The closest IntelFsp2Pkg examples involving FSP arch UPD/spec-related issues were labeled low, and this issue does not indicate a crash, security impact, or broad build blockage.",False,4.57
System B,gpt-5.5,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,low,medium,"The closest anchors are MdeModulePkg DXE/GCD potential internal consistency or pointer issues labeled low, and this title does not state an actual crash, data corruption, or broadly blocking failure.",False,13.24
System B,gpt-5.5,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,medium,"This is a CLANGDWARF-specific incremental build dependency issue with a clean rebuild workaround, closer to low-priority build/CI tooling issues than broad build-blocking failures.",True,10.26
System B,gpt-5.5,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,low,high,"This is a ShellPkg smbiosview missing SMBIOS processor-information display support issue, matching multiple historical ShellPkg SMBIOS/smbiosview feature-update examples labeled low.",False,8.59
System B,gpt-5.5,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,high,medium,"The closest same-package/same-type examples are CryptoPkg OpenSSL CVE update requests, including a nearly identical recent OpenSSL CVE update labeled high, with no specific evidence in this issue to downgrade it.",False,15.15
System B,gpt-5.5,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,low,medium,"Most similar examples are OVMF/QEMU network boot or protocol availability issues, especially the OVMF network boot regression labeled low, and this does not indicate a crash, data corruption, security impact, or broad build blockage.",True,8.97
System B,gpt-5.5,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,medium,"Although a similar ArmVirtPkg aarch64 translation fault was labeled low, this fault occurs after CoreExitBootServices on QEMU_EFI and likely affects the boot handoff path, aligning more with platform boot failures labeled medium.",False,13.11
System B,gpt-5.5,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,low,"The issue appears to be an EmulatorPkg runtime failure similar to prior EmulatorPkg crash/segfault reports, but the sparse description gives no concrete evidence that it affects all users or configurations, so medium is the safest anchor.",True,15.71
System B,gpt-5.5,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"This is a CLANGPDB linker warning rather than a build-blocking failure, and warnings that do not block builds are classified as low.",True,3.88
