system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System B,claude-haiku-4-5,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"SetupBrowserDxe build failures with CLANGPDB have been explicitly labeled high in historical bugs (HiiDatabaseDxe and BdsDxe, both MdeModulePkg, both CLANGPDB failures marked high), and this follows the same pattern of a critical DXE module failing to build with a specific toolchain.",True,2.21
System B,claude-haiku-4-5,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,high,"FDF parser ordering issues are documented in similar historical bugs (Bug 352, Bug 1111, Bug 912) which were classified as high/medium; this specific issue about parse order of include vs conditional statements affects build correctness but is narrower in scope than blocking all configurations, similar to Bug 1111 (medium priority).",False,2.13
System B,claude-haiku-4-5,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"Similar to historical bug 445 (SmiHandlerProfile memory leak - medium priority), this is a functional bug in mdemodulepkg's SMI handler management that causes a hang/deadlock rather than data corruption or security vulnerability, making it medium rather than high.",False,2.08
System B,claude-haiku-4-5,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"Runtime crash in a critical firmware service (RealTimeClockRuntimeDxe) affecting OS execution is a functional correctness failure that blocks normal operation, analogous to historical high-priority crashes like 'BDS crashes if PcdPlatformBootTimeOut == 0' and 'SEV and SEV-ES VM boot is broken'.",True,2.51
System B,claude-haiku-4-5,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,"This is a shellpkg PCI command display issue identical in nature to historical bugs 493, 3493, and 354 which were all classified as low priority—they affect information display accuracy but do not cause crashes, data corruption, or block builds.",False,1.77
System B,claude-haiku-4-5,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"Directly analogous to historical bug 'TCG2/TPM2 support on RISC-V does not work' (medium priority), indicating a functional bug affecting a specific architecture platform rather than all users, and missing feature/functionality on a non-default configuration.",True,1.89
System B,claude-haiku-4-5,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,high,high,"ECC check silently failing in CI blocks code quality validation for all users across all configurations, similar to Bugzilla Bug 2904 (False positive issue reported by ECC under Linux OS) which was marked high due to CI blocking impact.",False,1.88
System B,claude-haiku-4-5,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"Boot hang/stuck is a critical failure that prevents system operation entirely, matching the severity of similar aarch64 boot failures like '[aarch64][QEMU_EFI] After CoreExitBootServices execution' and 'SEV and SEV-ES VM boot is broken' which were both labeled high priority.",False,2.22
System B,claude-haiku-4-5,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"This is a direct match to historical bug 'Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX' (mdepkg package, same constant name) which was labeled low priority; it is a definition/constant value mismatch with no functional impact or build failure.",True,2.08
System B,claude-haiku-4-5,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"Serial console UI/input issue in OVMF Setup that does not prevent boot or system functionality, consistent with similar OVMF display and input bugs (e.g., keyboard backspace in nographic mode, terminal layout issues) which were all classified as low priority.",True,1.83
System B,claude-haiku-4-5,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,medium,medium,"AsciiSPrint is a core utility function used throughout UEFI firmware; incorrect %s handling could cause crashes or data corruption in any module that uses formatted string output, making this a functional bug affecting core behavior rather than a cosmetic issue.",False,2.28
System B,claude-haiku-4-5,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,"This is a spec compliance update for SMBIOS support (adding MRDIMM to v3.8), which directly matches the pattern of historical SMBIOS spec update issues (bugs 340, 349, 3215, 3843, 3972) all labeled low priority.",False,2.08
System B,claude-haiku-4-5,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"Terminal/display layout issue in a specific non-default QEMU mode (-nographic) that does not prevent functionality, matching the pattern of similar OVMF display bugs (e.g., 'Wide character display is truncated on BIOS Setup' and 'KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode') which were classified as low priority.",False,2.92
System B,claude-haiku-4-5,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"This is a race condition in AP (Application Processor) initialization that can cause memory corruption and system crashes when the BSP frees a buffer still in use by waking APs, which directly maps to the UEFI threat model and is analogous to the high-priority Bug 776 (AP initialization with different configuration) in the same UefiCpuPkg package.",False,3.25
System B,claude-haiku-4-5,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"CryptoPkg CLANG build errors have historically been medium priority (VS2022, multiple similar cases), and this generic CLANG compiler issue in CryptoPkg follows that pattern unless it blocks ALL configurations, which is not indicated.",False,2.32
System B,claude-haiku-4-5,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,high,"This is a functional crash/data corruption issue where runtime drivers cannot execute after EndOfDxe, breaking core firmware functionality across multiple platforms (mdemodulepkg, ovmfpkg), similar to SEV/SEV-ES VM boot breakage and memory protection inconsistency issues classified as high.",False,2.04
System B,claude-haiku-4-5,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"Direct parallel to historical bug 'TCG2/TPM2 support on aarch64 does not work' (ovmfpkg, medium priority) - same package, same feature scope, same architecture-specific functional limitation without complete system failure.",True,1.62
System B,claude-haiku-4-5,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,high,"Infinite loop and incorrect device list handling are functional bugs that can cause instability or system hang, similar to race conditions and control flow issues classified as medium in the training set; not a crash/data corruption/security vulnerability that would warrant high priority.",True,1.94
System B,claude-haiku-4-5,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"Display/UI rendering issue in Setup that does not prevent user interaction or cause crashes, similar to 'An unexpected black box appears at Setup Hotkey Region' (low priority) and 'Terminal layout issue in Boot Manager' (medium, but only UI layout with nographic workaround); this is cosmetic character truncation without functional impact.",True,4.7
System B,claude-haiku-4-5,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"UEFI-SCT test failure indicates spec compliance gap in GetImage() behavior, similar to historical SCT failures (Bugzilla 1761, 1758) which were all medium priority; this is a functional correctness issue affecting spec conformance rather than a build failure or crash.",True,1.87
System B,claude-haiku-4-5,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"Secure Boot bypass is a critical security vulnerability that directly violates the UEFI threat model and core firmware security, distinct from the low-priority Secure Boot feature/configuration issues in the historical examples.",False,2.53
System B,claude-haiku-4-5,11256,[Bug]: Assert if default string id is 0.,low,medium,high,"Assert failures in mdemodulepkg HII/setup code are consistently classified as medium (see Bugzilla 554, 1245) unless they cause complete functional failure; this string ID assertion is a validation issue with a workaround rather than a crash or data corruption.",False,2.05
System B,claude-haiku-4-5,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,"This is a missing feature/boot menu issue in ArmVirtPkg, directly analogous to Bugzilla Bug 32 (CorebootPayloadPkg_IA32X64 cannot find USB and EFI internal shell) which was labeled low, and similar to the keyboard/UI issues in the historical examples which are consistently low priority.",True,2.39
System B,claude-haiku-4-5,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"CodeQL static analysis warnings in NetworkPkg are similar to historical bug 2334 (Static Code Fixes in Network Package) which was marked low, and do not indicate functional crashes or build failures.",True,2.57
System B,claude-haiku-4-5,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"CPU hotplug is a runtime functional issue that affects system stability but has limited scope (specific to hotplug scenarios), similar to other medium-priority CPU/platform-specific bugs like 'BSP could free AP reset vector buffer' and 'boot stuck in aarch64 uefi'.",True,2.2
System B,claude-haiku-4-5,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a code quality improvement (replacing hardcoded values with #define constants) in NetworkPkg, directly matching historical similar bugs in the same package that were all classified as low priority.",True,1.45
System B,claude-haiku-4-5,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,medium,high,"This is a functional data recovery failure in the FTW (Fault Tolerant Write) mechanism that affects variable store integrity, similar to Bugzilla Bug 4349 which was marked low, but this involves actual failure to recover from corruption which has higher impact than a corner-case recovery issue, warranting medium priority per the pattern of variable/storage reliability bugs.",False,2.37
